Job_Title,Industry,Company_Size,Location,AI_Adoption_Level,Automation_Risk,Salary_USD,Remote_Friendly,Job_Growth_Projection
Cybersecurity Analyst,Entertainment,Small,Dubai,Medium,High,111392.16524315962,Yes,Growth
Marketing Specialist,Technology,Large,Singapore,Medium,High,93792.56246610906,No,Decline
AI Researcher,Technology,Large,Singapore,Medium,High,107170.26306894996,Yes,Growth
Sales Manager,Retail,Small,Berlin,Low,High,93027.95375786416,No,Growth
Cybersecurity Analyst,Entertainment,Small,Tokyo,Low,Low,87752.92217059238,Yes,Decline
UX Designer,Education,Large,San Francisco,Medium,Medium,102825.0078665678,No,Growth
HR Manager,Finance,Medium,Singapore,Low,High,102065.72067347592,Yes,Growth
Cybersecurity Analyst,Technology,Small,Dubai,Medium,Low,86607.3176180969,Yes,Decline
AI Researcher,Retail,Large,London,High,Low,75015.86084571481,No,Stable
Sales Manager,Entertainment,Medium,Singapore,High,Low,96834.57829480869,Yes,Decline
Marketing Specialist,Finance,Small,London,High,High,91566.97337925188,Yes,Growth
AI Researcher,Entertainment,Medium,Singapore,Medium,High,78902.56574458485,No,Growth
AI Researcher,Transportation,Large,San Francisco,High,Medium,73151.99034926406,Yes,Growth
HR Manager,Retail,Small,Paris,Low,High,98209.51687788912,Yes,Decline
Product Manager,Finance,Medium,Singapore,High,High,101001.90114055388,Yes,Growth
Sales Manager,Telecommunications,Small,Dubai,High,Low,82799.35770690278,No,Growth
Software Engineer,Manufacturing,Medium,Singapore,High,Medium,78401.25928174148,No,Decline
AI Researcher,Manufacturing,Large,Tokyo,Low,High,73394.89621925619,No,Stable
Product Manager,Finance,Large,San Francisco,Medium,High,97645.09878289838,Yes,Stable
Software Engineer,Entertainment,Small,Dubai,Low,Low,73920.45852718527,Yes,Growth
Sales Manager,Retail,Medium,Sydney,Medium,Low,134822.69138041462,Yes,Decline
Data Scientist,Manufacturing,Small,Dubai,Medium,High,81794.37128058006,Yes,Growth
UX Designer,Retail,Small,Tokyo,High,Medium,41495.71444254798,No,Decline
Product Manager,Manufacturing,Medium,Paris,Medium,Medium,89396.5666674173,Yes,Decline
Operations Manager,Transportation,Medium,San Francisco,Low,Low,88539.33040362394,Yes,Stable
Data Scientist,Entertainment,Medium,Sydney,Low,Low,112234.37135048377,Yes,Stable
UX Designer,Transportation,Large,Tokyo,Medium,High,95762.52473455408,No,Decline
HR Manager,Manufacturing,Small,Tokyo,High,Low,73323.29633120395,Yes,Growth
Cybersecurity Analyst,Telecommunications,Small,New York,High,High,84272.16253006447,Yes,Stable
Marketing Specialist,Telecommunications,Large,San Francisco,Low,Medium,96548.39543301976,Yes,Growth
Operations Manager,Transportation,Medium,Dubai,High,Medium,46705.714993791786,Yes,Stable
HR Manager,Telecommunications,Large,London,Medium,High,116772.434687809,Yes,Stable
Sales Manager,Manufacturing,Large,Paris,Medium,Low,73376.6022839067,No,Growth
HR Manager,Finance,Large,London,Low,Medium,118340.87641895234,Yes,Stable
Cybersecurity Analyst,Transportation,Small,Dubai,Medium,Low,97849.30282253175,Yes,Stable
Sales Manager,Healthcare,Large,Dubai,Low,Medium,102591.88272787948,Yes,Growth
Operations Manager,Entertainment,Small,San Francisco,Medium,High,112988.46872002544,Yes,Stable
Cybersecurity Analyst,Telecommunications,Small,Dubai,Low,High,101462.64105384996,Yes,Stable
Software Engineer,Telecommunications,Small,New York,High,High,103457.72432634902,Yes,Stable
Marketing Specialist,Technology,Medium,Sydney,Medium,Medium,86711.67119077238,Yes,Growth
Operations Manager,Education,Small,Dubai,Medium,Low,97443.3736294419,Yes,Decline
Software Engineer,Transportation,Small,London,Low,Low,78250.04370056515,Yes,Growth
UX Designer,Energy,Medium,Dubai,Low,Low,83131.77800824065,Yes,Decline
Operations Manager,Telecommunications,Small,New York,Medium,Medium,129293.90095937817,No,Stable
